Specialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,TOTAL
46- Chirurgie plastique reconstructrice et esthétique,74- Haute-Savoie,9,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,75- Paris (Ville),186,9055972,22441509,31497481
46- Chirurgie plastique reconstructrice et esthétique,76- Seine-Maritime,10,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,77- Seine-et-Marne,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,78- Yvelines,8,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,79- Deux-Sèvres,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,80- Somme,5,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,81- Tarn,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,82- Tarn-et-Garonne,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,83- Var,16,1052852,884654,1937506
46- Chirurgie plastique reconstructrice et esthétique,84- Vaucluse,10,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,85- Vendée,3,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,86- Vienne,4,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,87- Haute-Vienne,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,88- Vosges,2,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,89- Yonne,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,90- Terr. de Belfort,1,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,91- Essonne,3,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,92- Hauts-de-Seine,15,1150224,1535770,2685994
46- Chirurgie plastique reconstructrice et esthétique,93- Seine-St-Denis,5,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,94- Val-de-Marne,6,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,95- Val-d'Oise,4,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,TOTAL FRANCE METROPOLITAINE,717,55197568,75850573,131048206
46- Chirurgie plastique reconstructrice et esthétique,971- Guadeloupe,4,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,972- Martinique,4,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,973- Guyane,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,974- Réunion,6,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,976- Mayotte,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,TOTAL OUTRE-MER,14,884032,863012,1747044
46- Chirurgie plastique reconstructrice et esthétique,TOTAL France ENTIERE,731,56081600,76713586,132795251
47- Chirurgie thoracique et cardio-vasculaire,01- Ain,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,02- Aisne,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,03- Allier,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,04- Alpes-Hte-Provence,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,05- Hautes-Alpes,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,06- Alpes-Maritimes,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,07- Ardèche,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,08- Ardennes,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,09- Ariège,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,10- Aube,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,11- Aude,2,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,12- Aveyron,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,13- Bouches-du-Rhône,8,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,14- Calvados,3,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,15- Cantal,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,16- Charente,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,17- Charente-Maritime,3,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,18- Cher,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,19- Corrèze,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,2A- Corse-du-Sud,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,2B- Haute-Corse,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,21- Côte-d'Or,5,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,22- Côtes-d'Armor,2,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,23- Creuse,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,24- Dordogne,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,25- Doubs,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,26- Drôme,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,27- Eure,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,28- Eure-et-Loir,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,29- Finistère,5,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,30- Gard,5,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,31- Haute-Garonne,12,4593172,42945,4636117
47- Chirurgie thoracique et cardio-vasculaire,32- Gers,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,33- Gironde,11,4024975,376953,4401928
47- Chirurgie thoracique et cardio-vasculaire,34- Hérault,10,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,35- Ille-et-Vilaine,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,36- Indre,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,37- Indre-et-Loire,6,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,38- Isère,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,39- Jura,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,40- Landes,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,41- Loir-et-Cher,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,42- Loire,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,43- Haute-Loire,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,44- Loire-Atlantique,8,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,45- Loiret,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,46- Lot,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,47- Lot-et-Garonne,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,48- Lozère,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,49- Maine-et-Loire,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,50- Manche,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,51- Marne,3,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,52- Haute-Marne,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,53- Mayenne,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,54- Meurthe-et-Moselle,3,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,55- Meuse,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,56- Morbihan,3,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,57- Moselle,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,58- Nièvre,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,59- Nord,9,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,60- Oise,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,61- Orne,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,62- Pas-de-Calais,7,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,63- Puy-de-Dôme,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,64- Pyrénées-Atlantiques,5,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,65- Hautes-Pyrénées,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,66- Pyrénées-Orientales,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,67- Bas-Rhin,8,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,68- Haut-Rhin,3,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,69- Rhône,12,4358577,1544500,5903078
47- Chirurgie thoracique et cardio-vasculaire,70- Haute-Saône,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,71- Saône-et-Loire,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,72- Sarthe,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,73- Savoie,2,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,74- Haute-Savoie,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,75- Paris (Ville),12,2886475,599470,3485945
47- Chirurgie thoracique et cardio-vasculaire,76- Seine-Maritime,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,77- Seine-et-Marne,2,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,78- Yvelines,10,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,79- Deux-Sèvres,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,80- Somme,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,81- Tarn,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,82- Tarn-et-Garonne,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,83- Var,5,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,84- Vaucluse,2,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,85- Vendée,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,86- Vienne,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,87- Haute-Vienne,3,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,88- Vosges,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,89- Yonne,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,90- Terr. de Belfort,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,91- Essonne,5,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,92- Hauts-de-Seine,9,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,93- Seine-St-Denis,5,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,94- Val-de-Marne,2,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,95- Val-d'Oise,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,TOTAL FRANCE METROPOLITAINE,238,65118868,8913546,74032425
47- Chirurgie thoracique et cardio-vasculaire,971- Guadeloupe,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,972- Martinique,1,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,973- Guyane,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,974- Réunion,4,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,976- Mayotte,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,TOTAL OUTRE-MER,6,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,TOTAL France ENTIERE,244,66194192,8923133,75117335
48- Chirurgie vasculaire,01- Ain,2,nc,nc,nc
48- Chirurgie vasculaire,02- Aisne,2,nc,nc,nc
48- Chirurgie vasculaire,03- Allier,5,nc,nc,nc
48- Chirurgie vasculaire,04- Alpes-Hte-Provence,0,0,0,0
48- Chirurgie vasculaire,05- Hautes-Alpes,0,0,0,0
48- Chirurgie vasculaire,06- Alpes-Maritimes,10,nc,nc,nc
48- Chirurgie vasculaire,07- Ardèche,2,nc,nc,nc
48- Chirurgie vasculaire,08- Ardennes,0,0,0,0
48- Chirurgie vasculaire,09- Ariège,0,0,0,0
48- Chirurgie vasculaire,10- Aube,3,nc,nc,nc
48- Chirurgie vasculaire,11- Aude,2,nc,nc,nc
48- Chirurgie vasculaire,12- Aveyron,1,nc,nc,nc
48- Chirurgie vasculaire,13- Bouches-du-Rhône,18,3228979,383998,3612978
48- Chirurgie vasculaire,14- Calvados,4,nc,nc,nc
48- Chirurgie vasculaire,15- Cantal,2,nc,nc,nc
48- Chirurgie vasculaire,16- Charente,2,nc,nc,nc
48- Chirurgie vasculaire,17- Charente-Maritime,6,nc,nc,nc
48- Chirurgie vasculaire,18- Cher,2,nc,nc,nc
48- Chirurgie vasculaire,19- Corrèze,1,nc,nc,nc
48- Chirurgie vasculaire,2A- Corse-du-Sud,1,nc,nc,nc
48- Chirurgie vasculaire,2B- Haute-Corse,1,nc,nc,nc
48- Chirurgie vasculaire,21- Côte-d'Or,3,nc,nc,nc
48- Chirurgie vasculaire,22- Côtes-d'Armor,4,nc,nc,nc
48- Chirurgie vasculaire,23- Creuse,0,0,0,0
48- Chirurgie vasculaire,24- Dordogne,3,nc,nc,nc
48- Chirurgie vasculaire,25- Doubs,7,nc,nc,nc
48- Chirurgie vasculaire,26- Drôme,0,0,0,0
48- Chirurgie vasculaire,27- Eure,0,0,0,0
48- Chirurgie vasculaire,28- Eure-et-Loir,1,nc,nc,nc
48- Chirurgie vasculaire,29- Finistère,2,nc,nc,nc
48- Chirurgie vasculaire,30- Gard,3,nc,nc,nc
48- Chirurgie vasculaire,31- Haute-Garonne,7,nc,nc,nc
48- Chirurgie vasculaire,32- Gers,1,nc,nc,nc
48- Chirurgie vasculaire,33- Gironde,9,nc,nc,nc
48- Chirurgie vasculaire,34- Hérault,5,nc,nc,nc
48- Chirurgie vasculaire,35- Ille-et-Vilaine,8,nc,nc,nc
48- Chirurgie vasculaire,36- Indre,0,0,0,0
48- Chirurgie vasculaire,37- Indre-et-Loire,4,nc,nc,nc
48- Chirurgie vasculaire,38- Isère,2,nc,nc,nc
48- Chirurgie vasculaire,39- Jura,0,0,0,0
48- Chirurgie vasculaire,40- Landes,3,nc,nc,nc
48- Chirurgie vasculaire,41- Loir-et-Cher,3,nc,nc,nc
48- Chirurgie vasculaire,42- Loire,5,nc,nc,nc
48- Chirurgie vasculaire,43- Haute-Loire,1,nc,nc,nc
48- Chirurgie vasculaire,44- Loire-Atlantique,11,2342298,297774,2640072
48- Chirurgie vasculaire,45- Loiret,4,nc,nc,nc
48- Chirurgie vasculaire,46- Lot,1,nc,nc,nc
48- Chirurgie vasculaire,47- Lot-et-Garonne,3,nc,nc,nc
48- Chirurgie vasculaire,48- Lozère,0,0,0,0
48- Chirurgie vasculaire,49- Maine-et-Loire,5,nc,nc,nc
48- Chirurgie vasculaire,50- Manche,2,nc,nc,nc
48- Chirurgie vasculaire,51- Marne,2,nc,nc,nc
48- Chirurgie vasculaire,52- Haute-Marne,0,0,0,0
48- Chirurgie vasculaire,53- Mayenne,1,nc,nc,nc
48- Chirurgie vasculaire,54- Meurthe-et-Moselle,5,nc,nc,nc
48- Chirurgie vasculaire,55- Meuse,0,0,0,0
48- Chirurgie vasculaire,56- Morbihan,2,nc,nc,nc
48- Chirurgie vasculaire,57- Moselle,3,nc,nc,nc
48- Chirurgie vasculaire,58- Nièvre,1,nc,nc,nc
48- Chirurgie vasculaire,59- Nord,8,nc,nc,nc
48- Chirurgie vasculaire,60- Oise,1,nc,nc,nc
48- Chirurgie vasculaire,61- Orne,1,nc,nc,nc
48- Chirurgie vasculaire,62- Pas-de-Calais,5,nc,nc,nc
48- Chirurgie vasculaire,63- Puy-de-Dôme,4,nc,nc,nc
48- Chirurgie vasculaire,64- Pyrénées-Atlantiques,4,nc,nc,nc
48- Chirurgie vasculaire,65- Hautes-Pyrénées,2,nc,nc,nc
48- Chirurgie vasculaire,66- Pyrénées-Orientales,0,0,0,0
48- Chirurgie vasculaire,67- Bas-Rhin,2,nc,nc,nc
48- Chirurgie vasculaire,68- Haut-Rhin,6,nc,nc,nc
48- Chirurgie vasculaire,69- Rhône,19,4344613,3424328,7768941
48- Chirurgie vasculaire,70- Haute-Saône,0,0,0,0
48- Chirurgie vasculaire,71- Saône-et-Loire,3,nc,nc,nc
48- Chirurgie vasculaire,72- Sarthe,5,nc,nc,nc
48- Chirurgie vasculaire,73- Savoie,2,nc,nc,nc
48- Chirurgie vasculaire,74- Haute-Savoie,4,nc,nc,nc
48- Chirurgie vasculaire,75- Paris (Ville),24,3156876,3480731,6637606
48- Chirurgie vasculaire,76- Seine-Maritime,7,nc,nc,nc
48- Chirurgie vasculaire,77- Seine-et-Marne,0,0,0,0
48- Chirurgie vasculaire,78- Yvelines,7,nc,nc,nc
48- Chirurgie vasculaire,79- Deux-Sèvres,4,nc,nc,nc
48- Chirurgie vasculaire,80- Somme,6,nc,nc,nc
48- Chirurgie vasculaire,81- Tarn,3,nc,nc,nc
48- Chirurgie vasculaire,82- Tarn-et-Garonne,2,nc,nc,nc
48- Chirurgie vasculaire,83- Var,8,nc,nc,nc
48- Chirurgie vasculaire,84- Vaucluse,4,nc,nc,nc
48- Chirurgie vasculaire,85- Vendée,5,nc,nc,nc
48- Chirurgie vasculaire,86- Vienne,3,nc,nc,nc
48- Chirurgie vasculaire,87- Haute-Vienne,0,0,0,0
48- Chirurgie vasculaire,88- Vosges,4,nc,nc,nc
48- Chirurgie vasculaire,89- Yonne,0,0,0,0
48- Chirurgie vasculaire,90- Terr. de Belfort,0,0,0,0
48- Chirurgie vasculaire,91- Essonne,4,nc,nc,nc
48- Chirurgie vasculaire,92- Hauts-de-Seine,6,nc,nc,nc
48- Chirurgie vasculaire,93- Seine-St-Denis,3,nc,nc,nc
48- Chirurgie vasculaire,94- Val-de-Marne,6,nc,nc,nc
48- Chirurgie vasculaire,95- Val-d'Oise,2,nc,nc,nc
48- Chirurgie vasculaire,TOTAL FRANCE METROPOLITAINE,339,68890146,21584342,90475377
48- Chirurgie vasculaire,971- Guadeloupe,1,nc,nc,nc
48- Chirurgie vasculaire,972- Martinique,0,0,0,0
48- Chirurgie vasculaire,973- Guyane,1,nc,nc,nc
48- Chirurgie vasculaire,974- Réunion,4,nc,nc,nc
48- Chirurgie vasculaire,976- Mayotte,0,0,0,0
48- Chirurgie vasculaire,TOTAL OUTRE-MER,6,nc,nc,nc
48- Chirurgie vasculaire,TOTAL France ENTIERE,345,70449423,21600541,92050853
49- Chirurgie viscérale et digestive,01- Ain,3,nc,nc,nc
49- Chirurgie viscérale et digestive,02- Aisne,1,nc,nc,nc
49- Chirurgie viscérale et digestive,03- Allier,1,nc,nc,nc
49- Chirurgie viscérale et digestive,04- Alpes-Hte-Provence,1,nc,nc,nc
49- Chirurgie viscérale et digestive,05- Hautes-Alpes,3,nc,nc,nc
49- Chirurgie viscérale et digestive,06- Alpes-Maritimes,12,1733669,1252502,2986170
49- Chirurgie viscérale et digestive,07- Ardèche,1,nc,nc,nc
49- Chirurgie viscérale et digestive,08- Ardennes,1,nc,nc,nc
49- Chirurgie viscérale et digestive,09- Ariège,2,nc,nc,nc
49- Chirurgie viscérale et digestive,10- Aube,1,nc,nc,nc
49- Chirurgie viscérale et digestive,11- Aude,6,nc,nc,nc
49- Chirurgie viscérale et digestive,12- Aveyron,0,0,0,0
49- Chirurgie viscérale et digestive,13- Bouches-du-Rhône,20,2095083,610987,2706070
49- Chirurgie viscérale et digestive,14- Calvados,2,nc,nc,nc
49- Chirurgie viscérale et digestive,15- Cantal,0,0,0,0
49- Chirurgie viscérale et digestive,16- Charente,5,nc,nc,nc
49- Chirurgie viscérale et digestive,17- Charente-Maritime,2,nc,nc,nc
49- Chirurgie viscérale et digestive,18- Cher,0,0,0,0
49- Chirurgie viscérale et digestive,19- Corrèze,1,nc,nc,nc
49- Chirurgie viscérale et digestive,2A- Corse-du-Sud,2,nc,nc,nc
49- Chirurgie viscérale et digestive,2B- Haute-Corse,2,nc,nc,nc
49- Chirurgie viscérale et digestive,21- Côte-d'Or,8,nc,nc,nc
49- Chirurgie viscérale et digestive,22- Côtes-d'Armor,6,nc,nc,nc
49- Chirurgie viscérale et digestive,23- Creuse,0,0,0,0
49- Chirurgie viscérale et digestive,24- Dordogne,4,nc,nc,nc
49- Chirurgie viscérale et digestive,25- Doubs,7,nc,nc,nc
49- Chirurgie viscérale et digestive,26- Drôme,2,nc,nc,nc
49- Chirurgie viscérale et digestive,27- Eure,2,nc,nc,nc
49- Chirurgie viscérale et digestive,28- Eure-et-Loir,3,nc,nc,nc
49- Chirurgie viscérale et digestive,29- Finistère,8,nc,nc,nc
49- Chirurgie viscérale et digestive,30- Gard,7,nc,nc,nc
49- Chirurgie viscérale et digestive,31- Haute-Garonne,13,3625584,1002634,4628218
49- Chirurgie viscérale et digestive,32- Gers,0,14363,1265,15628
49- Chirurgie viscérale et digestive,33- Gironde,13,2323003,1692464,4015467
49- Chirurgie viscérale et digestive,34- Hérault,16,3541877,1232902,4774778
49- Chirurgie viscérale et digestive,35- Ille-et-Vilaine,17,3052418,1172950,4225368
49- Chirurgie viscérale et digestive,36- Indre,0,0,0,0
49- Chirurgie viscérale et digestive,37- Indre-et-Loire,8,nc,nc,nc
49- Chirurgie viscérale et digestive,38- Isère,5,nc,nc,nc
49- Chirurgie viscérale et digestive,39- Jura,1,nc,nc,nc
49- Chirurgie viscérale et digestive,40- Landes,3,nc,nc,nc
49- Chirurgie viscérale et digestive,41- Loir-et-Cher,2,nc,nc,nc
49- Chirurgie viscérale et digestive,42- Loire,2,nc,nc,nc
49- Chirurgie viscérale et digestive,43- Haute-Loire,2,nc,nc,nc
49- Chirurgie viscérale et digestive,44- Loire-Atlantique,5,nc,nc,nc
49- Chirurgie viscérale et digestive,45- Loiret,3,nc,nc,nc
49- Chirurgie viscérale et digestive,46- Lot,3,nc,nc,nc
49- Chirurgie viscérale et digestive,47- Lot-et-Garonne,6,nc,nc,nc
49- Chirurgie viscérale et digestive,48- Lozère,0,0,0,0
49- Chirurgie viscérale et digestive,49- Maine-et-Loire,11,2948452,1139007,4087459
49- Chirurgie viscérale et digestive,50- Manche,3,nc,nc,nc
49- Chirurgie viscérale et digestive,51- Marne,2,nc,nc,nc
49- Chirurgie viscérale et digestive,52- Haute-Marne,0,0,0,0
49- Chirurgie viscérale et digestive,53- Mayenne,2,nc,nc,nc
49- Chirurgie viscérale et digestive,54- Meurthe-et-Moselle,7,nc,nc,nc
49- Chirurgie viscérale et digestive,55- Meuse,1,nc,nc,nc
49- Chirurgie viscérale et digestive,56- Morbihan,7,nc,nc,nc
49- Chirurgie viscérale et digestive,57- Moselle,9,nc,nc,nc
49- Chirurgie viscérale et digestive,58- Nièvre,2,nc,nc,nc
49- Chirurgie viscérale et digestive,59- Nord,14,4315183,2166111,6481294
49- Chirurgie viscérale et digestive,60- Oise,5,nc,nc,nc
49- Chirurgie viscérale et digestive,61- Orne,0,0,0,0
49- Chirurgie viscérale et digestive,62- Pas-de-Calais,14,3502339,954524,4456863
49- Chirurgie viscérale et digestive,63- Puy-de-Dôme,4,nc,nc,nc
49- Chirurgie viscérale et digestive,64- Pyrénées-Atlantiques,5,nc,nc,nc
49- Chirurgie viscérale et digestive,65- Hautes-Pyrénées,2,nc,nc,nc
49- Chirurgie viscérale et digestive,66- Pyrénées-Orientales,8,nc,nc,nc
49- Chirurgie viscérale et digestive,67- Bas-Rhin,13,1846233,1652912,3499145
49- Chirurgie viscérale et digestive,68- Haut-Rhin,4,nc,nc,nc
49- Chirurgie viscérale et digestive,69- Rhône,22,4284058,4070624,8354681
49- Chirurgie viscérale et digestive,70- Haute-Saône,0,0,0,0
49- Chirurgie viscérale et digestive,71- Saône-et-Loire,8,nc,nc,nc
49- Chirurgie viscérale et digestive,72- Sarthe,2,nc,nc,nc
49- Chirurgie viscérale et digestive,73- Savoie,2,nc,nc,nc
49- Chirurgie viscérale et digestive,74- Haute-Savoie,2,nc,nc,nc
49- Chirurgie viscérale et digestive,75- Paris (Ville),37,3555345,4788397,8343742
49- Chirurgie viscérale et digestive,76- Seine-Maritime,14,3688163,1385251,5073414
49- Chirurgie viscérale et digestive,77- Seine-et-Marne,5,nc,nc,nc
49- Chirurgie viscérale et digestive,78- Yvelines,7,nc,nc,nc
49- Chirurgie viscérale et digestive,79- Deux-Sèvres,3,nc,nc,nc
49- Chirurgie viscérale et digestive,80- Somme,5,nc,nc,nc
49- Chirurgie viscérale et digestive,81- Tarn,4,nc,nc,nc
49- Chirurgie viscérale et digestive,82- Tarn-et-Garonne,2,nc,nc,nc
49- Chirurgie viscérale et digestive,83- Var,8,nc,nc,nc
49- Chirurgie viscérale et digestive,84- Vaucluse,12,2449864,1239182,3689045
49- Chirurgie viscérale et digestive,85- Vendée,10,nc,nc,nc
49- Chirurgie viscérale et digestive,86- Vienne,3,nc,nc,nc
49- Chirurgie viscérale et digestive,87- Haute-Vienne,3,nc,nc,nc
49- Chirurgie viscérale et digestive,88- Vosges,1,nc,nc,nc
49- Chirurgie viscérale et digestive,89- Yonne,5,nc,nc,nc
49- Chirurgie viscérale et digestive,90- Terr. de Belfort,1,nc,nc,nc
49- Chirurgie viscérale et digestive,91- Essonne,4,nc,nc,nc
49- Chirurgie viscérale et digestive,92- Hauts-de-Seine,3,nc,nc,nc
49- Chirurgie viscérale et digestive,93- Seine-St-Denis,8,nc,nc,nc
49- Chirurgie viscérale et digestive,94- Val-de-Marne,8,nc,nc,nc
49- Chirurgie viscérale et digestive,95- Val-d'Oise,6,nc,nc,nc
49- Chirurgie viscérale et digestive,TOTAL FRANCE METROPOLITAINE,510,97848699,42750655,140599376
49- Chirurgie viscérale et digestive,971- Guadeloupe,3,nc,nc,nc
49- Chirurgie viscérale et digestive,972- Martinique,1,nc,nc,nc
49- Chirurgie viscérale et digestive,973- Guyane,2,nc,nc,nc
49- Chirurgie viscérale et digestive,974- Réunion,3,nc,nc,nc
49- Chirurgie viscérale et digestive,976- Mayotte,0,0,0,0
49- Chirurgie viscérale et digestive,TOTAL OUTRE-MER,9,nc,nc,nc
49- Chirurgie viscérale et digestive,TOTAL France ENTIERE,519,100025425,43429894,143455341
04- Chirurgie générale,01- Ain,7,nc,nc,nc
04- Chirurgie générale,02- Aisne,6,nc,nc,nc
04- Chirurgie générale,03- Allier,4,nc,nc,nc
04- Chirurgie générale,04- Alpes-Hte-Provence,1,nc,nc,nc
04- Chirurgie générale,05- Hautes-Alpes,3,nc,nc,nc
04- Chirurgie générale,06- Alpes-Maritimes,43,5678877,4476208,10155086
04- Chirurgie générale,07- Ardèche,12,2940708,862503,3803211
04- Chirurgie générale,08- Ardennes,5,nc,nc,nc
04- Chirurgie générale,09- Ariège,4,nc,nc,nc
04- Chirurgie générale,10- Aube,9,nc,nc,nc
04- Chirurgie générale,11- Aude,5,nc,nc,nc
04- Chirurgie générale,12- Aveyron,4,nc,nc,nc
04- Chirurgie générale,13- Bouches-du-Rhône,82,12789487,4183140,16972627
04- Chirurgie générale,14- Calvados,16,4585525,1171760,5757285
04- Chirurgie générale,15- Cantal,2,nc,nc,nc
04- Chirurgie générale,16- Charente,3,nc,nc,nc
04- Chirurgie générale,17- Charente-Maritime,9,nc,nc,nc
04- Chirurgie générale,18- Cher,7,nc,nc,nc
04- Chirurgie générale,19- Corrèze,3,nc,nc,nc
04- Chirurgie générale,2A- Corse-du-Sud,1,nc,nc,nc
04- Chirurgie générale,2B- Haute-Corse,3,nc,nc,nc
04- Chirurgie générale,21- Côte-d'Or,6,nc,nc,nc
04- Chirurgie générale,22- Côtes-d'Armor,7,nc,nc,nc
04- Chirurgie générale,23- Creuse,1,nc,nc,nc
04- Chirurgie générale,24- Dordogne,3,nc,nc,nc
04- Chirurgie générale,25- Doubs,10,nc,nc,nc
04- Chirurgie générale,26- Drôme,7,nc,nc,nc
